DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,3612.5,3612.5,0.0
2018-01-02 01:00:00,3612.5,3612.5,0.0
2018-01-02 02:00:00,3612.5,3612.5,0.0
2018-01-02 03:00:00,5000.0,5000.0,0.0
2018-01-02 04:00:00,5000.0,5000.0,0.0
2018-01-02 05:00:00,5000.0,5000.0,0.0
2018-01-02 06:00:00,5000.0,5000.0,0.0
2018-01-02 07:00:00,5000.0,5000.0,0.0
2018-01-02 08:00:00,5000.0,5000.0,0.0
2018-01-02 09:00:00,5000.0,5000.0,0.0
2018-01-02 10:00:00,5000.0,5000.0,0.0
2018-01-02 11:00:00,5000.0,5000.0,0.0
2018-01-02 12:00:00,5000.0,5000.0,0.0
2018-01-02 13:00:00,5000.0,5000.0,0.0
2018-01-02 14:00:00,3612.5,3612.5,0.0
2018-01-02 15:00:00,3612.5,3612.5,0.0
2018-01-02 16:00:00,5000.0,5000.0,0.0
2018-01-02 17:00:00,5000.0,5000.0,0.0
2018-01-02 18:00:00,5000.0,5000.0,0.0
2018-01-02 19:00:00,5000.0,5000.0,0.0
2018-01-02 20:00:00,5000.0,5000.0,0.0
2018-01-02 21:00:00,5000.0,5000.0,0.0
2018-01-02 22:00:00,1215.2280321010403,1183.57972,31.648312101040347
2018-01-02 23:00:00,70.44828,82.56516661461424,-12.116886614614245
2018-01-03 00:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 01:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 02:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 03:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 04:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 05:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 06:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 07:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 08:00:00,73.64618025,70.44828,3.1979002500000036
2018-01-03 09:00:00,0.1,0.1,0.0
2018-01-03 10:00:00,70.44828,70.44828,0.0
2018-01-03 11:00:00,70.44828,70.44828,0.0
2018-01-03 12:00:00,70.44828,70.44828,0.0
2018-01-03 13:00:00,70.44828,70.44828,0.0
2018-01-03 14:00:00,70.44828,10.65836886052661,59.78991113947339
2018-01-03 15:00:00,70.44828,70.44828,0.0
2018-01-03 16:00:00,70.44828,70.44828,0.0
2018-01-03 17:00:00,127.014,97.50626989619379,29.50773010380621
2018-01-03 18:00:00,127.014,178.31209438124873,-51.29809438124873
2018-01-03 19:00:00,127.01400000000004,237.8083290421095,-110.79432904210947
2018-01-03 20:00:00,127.01400000000004,121.06921693243201,5.944783067568025
2018-01-03 21:00:00,127.014,121.06921693243201,5.9447830675679825
2018-01-03 22:00:00,127.01400000000004,115.12443386486403,11.889566135136008
2018-01-03 23:00:00,127.01400000000004,97.50626989619379,29.507730103806253
2018-01-04 00:00:00,127.01400000000004,127.01400000000001,2.842170943040401e-14
2018-01-04 01:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-04 02:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
