DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 01:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 02:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 03:00:00,127.014,127.01400000000001,-1.4210854715202004e-14
2018-01-02 04:00:00,141.4169519393851,140.6145152595304,0.8024366798546794
2018-01-02 05:00:00,141.09993589987988,140.6145152595304,0.4854206403494743
2018-01-02 06:00:00,141.42305195508874,140.6145152595304,0.8085366955583311
2018-01-02 07:00:00,140.04474931493874,140.6145152595304,-0.5697659445916656
2018-01-02 08:00:00,137.2730234045056,133.81425762976522,3.4587657747403853
2018-01-02 09:00:00,175.79792387543256,127.01400000000001,48.78392387543255
2018-01-02 10:00:00,1135.2571913118163,127.01400000000001,1008.2431913118163
2018-01-02 11:00:00,5000.0,101.59398727501072,4898.4060127249895
2018-01-02 12:00:00,5000.0,101.59398727501072,4898.4060127249895
2018-01-02 13:00:00,4306.25,101.59398727501072,4204.6560127249895
2018-01-02 14:00:00,3612.5,101.59398727501072,3510.906012724989
2018-01-02 15:00:00,3612.5,101.59398727501072,3510.906012724989
2018-01-02 16:00:00,4306.25,140.6145152595304,4165.63548474047
2018-01-02 17:00:00,5000.0,140.6145152595304,4859.38548474047
2018-01-02 18:00:00,5000.0,140.6145152595304,4859.38548474047
2018-01-02 19:00:00,5000.0,140.6145152595304,4859.38548474047
2018-01-02 20:00:00,5000.0,140.6145152595304,4859.38548474047
2018-01-02 21:00:00,5000.0,140.6145152595304,4859.38548474047
2018-01-02 22:00:00,1215.2280321010403,127.01400000000001,1088.2140321010402
2018-01-02 23:00:00,70.44828,115.61797145840046,-45.169691458400465
2018-01-03 00:00:00,70.44828,70.44828,0.0
2018-01-03 01:00:00,60.95420095372084,70.44828,-9.494079046279154
2018-01-03 02:00:00,70.44828,70.44828,0.0
2018-01-03 03:00:00,70.44828,70.44828,0.0
2018-01-03 04:00:00,70.44828,70.44828,0.0
2018-01-03 05:00:00,70.44828,70.44828,0.0
2018-01-03 06:00:00,70.44828,70.44828,0.0
2018-01-03 07:00:00,70.44828,70.44828,0.0
2018-01-03 08:00:00,70.44828,70.44828,0.0
2018-01-03 09:00:00,70.44828,70.44828,0.0
2018-01-03 10:00:00,70.44828,70.44828,0.0
2018-01-03 11:00:00,70.44828,70.44828,0.0
2018-01-03 12:00:00,46.28153333674396,70.44828,-24.166746663256035
2018-01-03 13:00:00,70.44828,70.44828,0.0
2018-01-03 14:00:00,31.065433585804964,70.44828,-39.38284641419503
2018-01-03 15:00:00,10.658368860526616,70.44828,-59.78991113947338
2018-01-03 16:00:00,70.44828,64.36530938313612,6.082970616863875
2018-01-03 17:00:00,137.03362537693917,145.2158433617929,-8.182217984853736
2018-01-03 18:00:00,127.01400000000004,145.2158433617929,-18.201843361792868
2018-01-03 19:00:00,127.01400000000004,145.2158433617929,-18.201843361792868
2018-01-03 20:00:00,127.01400000000004,145.2158433617929,-18.201843361792868
2018-01-03 21:00:00,127.014,145.2158433617929,-18.20184336179291
2018-01-03 22:00:00,127.014,145.2158433617929,-18.20184336179291
2018-01-03 23:00:00,127.01400000000004,145.2158433617929,-18.201843361792868
2018-01-04 00:00:00,127.01400000000004,137.03362537693923,-10.019625376939189
2018-01-04 01:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 02:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 03:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 04:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 05:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 06:00:00,127.014,137.03362537693923,-10.019625376939231
2018-01-04 07:00:00,82.00894634189797,137.03362537693923,-55.02467903504126
2018-01-04 08:00:00,59.2514637320213,70.44828,-11.196816267978697
2018-01-04 09:00:00,58.523625077046695,57.32389951286979,1.1997255641769087
2018-01-04 10:00:00,58.52362507704669,57.32389951286979,1.1997255641769016
2018-01-04 11:00:00,58.52362507704669,57.32389951286977,1.1997255641769158
2018-01-04 12:00:00,59.2514637320213,57.32389951286977,1.9275642191515274
2018-01-04 13:00:00,58.52362507704669,57.32389951286977,1.1997255641769158
2018-01-04 14:00:00,58.52362507704669,57.32389951286977,1.1997255641769158
2018-01-04 15:00:00,59.2514637320213,57.32389951286977,1.9275642191515274
2018-01-04 16:00:00,81.13458546996814,79.34103738805506,1.7935480819130873
2018-01-04 17:00:00,82.008946341898,79.34103738805506,2.6679089538429395
2018-01-04 18:00:00,82.00894634189798,79.34103738805506,2.6679089538429253
2018-01-04 19:00:00,76.228613170949,79.34103738805506,-3.112424217106053
2018-01-04 20:00:00,70.44828,79.34103738805506,-8.89275738805506
2018-01-04 21:00:00,70.44828,79.34103738805506,-8.89275738805506
2018-01-04 22:00:00,64.69627345402222,79.34103738805506,-14.644763934032838
2018-01-04 23:00:00,65.13370673556057,79.34103738805506,-14.207330652494491
2018-01-05 00:00:00,65.29060088931202,64.84987186601066,0.4407290233013583
2018-01-05 01:00:00,70.44828,70.44828,0.0
2018-01-05 02:00:00,70.44828,70.44828,0.0
2018-01-05 03:00:00,83.22895747906443,82.008946341898,1.2200111371664377
2018-01-05 04:00:00,83.16736571959723,82.008946341898,1.1584193776992322
2018-01-05 05:00:00,83.16736571959726,82.008946341898,1.1584193776992606
2018-01-05 06:00:00,82.78962734244574,82.008946341898,0.7806810005477445
2018-01-05 07:00:00,85.15064035435215,82.008946341898,3.1416940124541526
2018-01-05 08:00:00,70.44828,70.44828,0.0
2018-01-05 09:00:00,60.79010173549623,59.2514637320213,1.5386380034749294
2018-01-05 10:00:00,60.53028135340232,59.251463732021314,1.278817621381009
2018-01-05 11:00:00,60.53028135340232,59.251463732021314,1.278817621381009
2018-01-05 12:00:00,60.53028135340234,59.251463732021314,1.2788176213810232
2018-01-05 13:00:00,59.815505754917055,59.25146373202132,0.5640420228957339
2018-01-05 14:00:00,60.08842173240899,59.25146373202132,0.8369580003876678
2018-01-05 15:00:00,60.53028135340233,59.25146373202132,1.278817621381009
