DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,1495.5956472390508,2889.9999999999995,-1394.4043527609488
2018-01-02 01:00:00,1495.5956472390508,2889.9999999999995,-1394.4043527609488
2018-01-02 02:00:00,1495.5956472390508,2889.9999999999995,-1394.4043527609488
2018-01-02 03:00:00,1495.5956472390508,2889.9999999999995,-1394.4043527609488
2018-01-02 04:00:00,1782.8121123662734,3445.0,-1662.1878876337266
2018-01-02 05:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 06:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 07:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 08:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 09:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 10:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 11:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 12:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 13:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 14:00:00,1495.5956472390508,2889.9999999999995,-1394.4043527609488
2018-01-02 15:00:00,1782.8121123662734,3445.0,-1662.1878876337266
2018-01-02 16:00:00,2070.028577493496,4000.0,-1929.971422506504
2018-01-02 17:00:00,5000.0,5000.0,0.0
2018-01-02 18:00:00,3070.028577493496,5000.0,-1929.971422506504
2018-01-02 19:00:00,3070.028577493496,5000.0,-1929.971422506504
2018-01-02 20:00:00,5000.0,4000.0,1000.0
2018-01-02 21:00:00,5000.0,3000.0,2000.0
2018-01-02 22:00:00,68.712,68.712,0.0
2018-01-02 23:00:00,36.85164,55.87448738968985,-19.022847389689844
2018-01-03 00:00:00,36.85164,36.85164,0.0
2018-01-03 01:00:00,36.85164,36.85164,0.0
2018-01-03 02:00:00,36.85164,36.85164,0.0
2018-01-03 03:00:00,36.85164,36.85164,0.0
2018-01-03 04:00:00,36.85164,36.85164,0.0
2018-01-03 05:00:00,36.85164,36.85164,0.0
2018-01-03 06:00:00,36.85164,36.85164,0.0
2018-01-03 07:00:00,36.85164,36.85164,0.0
2018-01-03 08:00:00,36.85164,36.85164,0.0
2018-01-03 09:00:00,36.85164,36.85164,0.0
2018-01-03 10:00:00,36.85164,36.85164,0.0
2018-01-03 11:00:00,36.85164,36.85164,0.0
2018-01-03 12:00:00,36.85164,36.85164,0.0
2018-01-03 13:00:00,36.85164,36.85164,0.0
2018-01-03 14:00:00,36.85164,36.85164,0.0
2018-01-03 15:00:00,36.85164,36.85164,0.0
2018-01-03 16:00:00,43.24803000000001,36.85164,6.396390000000004
2018-01-03 17:00:00,68.712,68.71200000000002,-1.4210854715202004e-14
2018-01-03 18:00:00,68.712,68.712,0.0
2018-01-03 19:00:00,68.712,151.83285366632592,-83.12085366632591
2018-01-03 20:00:00,68.712,68.712,0.0
2018-01-03 21:00:00,68.712,65.14480140158582,3.56719859841418
2018-01-03 22:00:00,68.712,61.57760280317164,7.134397196828367
2018-01-03 23:00:00,68.712,55.87448738968985,12.837512610310156
2018-01-04 00:00:00,68.712,68.712,0.0
2018-01-04 01:00:00,68.712,68.712,0.0
2018-01-04 02:00:00,68.712,68.712,0.0
2018-01-04 03:00:00,68.712,68.712,0.0
2018-01-04 04:00:00,66.98860511633846,68.712,-1.7233948836615411
2018-01-04 05:00:00,68.712,68.712,0.0
2018-01-04 06:00:00,68.712,68.712,0.0
2018-01-04 07:00:00,59.09129169615079,68.712,-9.620708303849213
2018-01-04 08:00:00,36.85164,36.85164,0.0
2018-01-04 09:00:00,32.393403357692776,32.02554866736109,0.36785469033168283
2018-01-04 10:00:00,32.2532023767054,32.02554866736109,0.22765370934430962
2018-01-04 11:00:00,32.22897372614352,32.02554866736109,0.2034250587824289
2018-01-04 12:00:00,32.22897372614352,32.02554866736109,0.2034250587824289
2018-01-04 13:00:00,32.22897372614352,32.02554866736109,0.2034250587824289
2018-01-04 14:00:00,32.22897372614352,32.02554866736109,0.2034250587824289
2018-01-04 15:00:00,36.85164,36.85164,0.0
2018-01-04 16:00:00,44.60757609154813,44.326018916762756,0.2815571747853767
2018-01-04 17:00:00,44.60757609154813,44.326018916762756,0.2815571747853767
2018-01-04 18:00:00,36.85164,44.326018916762756,-7.474378916762753
2018-01-04 19:00:00,36.85164,36.85164,0.0
2018-01-04 20:00:00,34.54030686307176,36.85164,-2.3113331369282406
2018-01-04 21:00:00,32.22897372614352,36.85164,-4.622666273856481
2018-01-04 22:00:00,32.22897372614352,36.85164,-4.622666273856481
2018-01-04 23:00:00,32.22897372614352,36.85164,-4.622666273856481
2018-01-05 00:00:00,33.981148527530564,32.22897372614352,1.7521748013870422
2018-01-05 01:00:00,33.98114852753055,32.22897372614352,1.752174801387028
2018-01-05 02:00:00,35.41639426376528,34.54030686307176,0.876087400693514
2018-01-05 03:00:00,36.85164,36.85164,0.0
2018-01-05 04:00:00,36.85164,36.85164,0.0
2018-01-05 05:00:00,47.03273152599385,44.60757609154813,2.4251554344457205
2018-01-05 06:00:00,47.75202366487124,44.60757609154813,3.144447573323106
2018-01-05 07:00:00,48.58067791551678,44.60757609154813,3.9731018239686478
2018-01-05 08:00:00,36.85164,36.85164,0.0
2018-01-05 09:00:00,31.80339561771928,32.22897372614352,-0.4255781084242436
2018-01-05 10:00:00,36.09900766245856,34.54030686307176,1.5587007993867985
2018-01-05 11:00:00,31.42897405350583,32.22897372614352,-0.7999996726376928
2018-01-05 12:00:00,35.34637532491712,32.22897372614352,3.117401598773597
2018-01-05 13:00:00,31.29151161376413,32.22897372614352,-0.9374621123793929
2018-01-05 14:00:00,35.34637532491712,32.22897372614352,3.117401598773597
2018-01-05 15:00:00,35.34637532491712,32.22897372614352,3.117401598773597
2018-01-05 16:00:00,36.85164,36.85164,0.0
2018-01-05 17:00:00,48.92231878881262,44.60757609154813,4.314742697264485
2018-01-05 18:00:00,50.52795832721026,44.60757609154813,5.9203822356621245
2018-01-05 19:00:00,51.00573010380624,44.60757609154813,6.398154012258111
2018-01-05 20:00:00,36.85164,36.85164,0.0
2018-01-05 21:00:00,36.85164,36.85164,0.0
2018-01-05 22:00:00,31.29151161376413,36.85164,-5.560128386235874
2018-01-05 23:00:00,34.368850248381634,36.85164,-2.4827897516183697
2018-01-06 00:00:00,29.877096163855345,35.34637532491712,-5.469279161061774
2018-01-06 01:00:00,28.86070796729825,35.34637532491712,-6.485667357618869
2018-01-06 02:00:00,32.85617398364912,36.09900766245856,-3.24283367880944
2018-01-06 03:00:00,36.85164,36.85164,0.0
2018-01-06 04:00:00,36.85164,36.85164,0.0
2018-01-06 05:00:00,39.94561656373462,48.92231878881262,-8.976702225078
2018-01-06 06:00:00,39.94561656373462,48.92231878881262,-8.976702225078
2018-01-06 07:00:00,39.9456165637346,48.92231878881262,-8.976702225078014
2018-01-06 08:00:00,36.85164,36.85164,0.0
2018-01-06 09:00:00,36.85164,36.85164,0.0
2018-01-06 10:00:00,36.85164,36.85164,0.0
2018-01-06 11:00:00,36.85164,36.85164,0.0
2018-01-06 12:00:00,36.85164,36.85164,0.0
2018-01-06 13:00:00,36.85164,36.85164,0.0
2018-01-06 14:00:00,36.85164,36.85164,0.0
2018-01-06 15:00:00,28.860707967298257,28.86070796729825,7.105427357601002e-15
2018-01-06 16:00:00,36.85164,39.94561656373461,-3.093976563734607
2018-01-06 17:00:00,36.85164,39.94561656373461,-3.093976563734607
2018-01-06 18:00:00,28.559436865055176,28.558426223167796,0.0010106418873796486
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
