DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,80.6722845,80.6722845,0.0
2018-01-02 01:00:00,80.6722845,80.6722845,0.0
2018-01-02 02:00:00,68.712,68.712,0.0
2018-01-02 03:00:00,68.712,68.712,0.0
2018-01-02 04:00:00,68.712,68.712,0.0
2018-01-02 05:00:00,5000.0,5000.0,0.0
2018-01-02 06:00:00,5000.0,5000.0,0.0
2018-01-02 07:00:00,5000.0,5000.0,0.0
2018-01-02 08:00:00,5000.0,5000.0,0.0
2018-01-02 09:00:00,5000.0,5000.0,0.0
2018-01-02 10:00:00,5000.0,5000.0,0.0
2018-01-02 11:00:00,5000.0,5000.0,0.0
2018-01-02 12:00:00,5000.0,5000.0,0.0
2018-01-02 13:00:00,4306.25,4306.25,0.0
2018-01-02 14:00:00,3612.5,3612.5,0.0
2018-01-02 15:00:00,3612.5,3612.5,0.0
2018-01-02 16:00:00,5000.0,5000.0,0.0
2018-01-02 17:00:00,5000.0,5000.0,0.0
2018-01-02 18:00:00,5000.0,5000.0,0.0
2018-01-02 19:00:00,5000.0,5000.0,0.0
2018-01-02 20:00:00,5000.0,5000.0,0.0
2018-01-02 21:00:00,5000.0,4000.0,1000.0
2018-01-02 22:00:00,68.712,68.712,0.0
2018-01-02 23:00:00,55.87448738968985,55.87448738968985,0.0
2018-01-03 00:00:00,36.85164,36.85164,0.0
2018-01-03 01:00:00,36.85164,36.85164,0.0
2018-01-03 02:00:00,36.85164,36.85164,0.0
2018-01-03 03:00:00,36.85164,36.85164,0.0
2018-01-03 04:00:00,36.85164,36.85164,0.0
2018-01-03 05:00:00,36.85164,36.85164,0.0
2018-01-03 06:00:00,36.85164,36.85164,0.0
2018-01-03 07:00:00,36.85164,36.85164,0.0
2018-01-03 08:00:00,36.85164,36.85164,0.0
2018-01-03 09:00:00,36.85164,36.85164,0.0
2018-01-03 10:00:00,36.85164,36.85164,0.0
2018-01-03 11:00:00,36.85164,36.85164,0.0
2018-01-03 12:00:00,36.85164,36.85164,0.0
2018-01-03 13:00:00,36.85164,36.85164,0.0
2018-01-03 14:00:00,36.85164,36.85164,0.0
2018-01-03 15:00:00,36.85164,36.28862389476106,0.563016105238944
2018-01-03 16:00:00,36.85164,36.85164,0.0
2018-01-03 17:00:00,76.60003588560856,80.44448070453576,-3.844444818927201
2018-01-03 18:00:00,68.712,80.44448070453576,-11.73248070453576
2018-01-03 19:00:00,68.712,80.44448070453576,-11.73248070453576
2018-01-03 20:00:00,68.712,80.44448070453576,-11.73248070453576
2018-01-03 21:00:00,68.712,80.44448070453576,-11.73248070453576
2018-01-03 22:00:00,68.712,80.44448070453576,-11.73248070453576
2018-01-03 23:00:00,68.71199999999999,80.44448070453575,-11.73248070453576
2018-01-04 00:00:00,68.712,72.6560179428043,-3.944017942804294
2018-01-04 01:00:00,68.712,68.712,0.0
2018-01-04 02:00:00,68.712,68.712,0.0
2018-01-04 03:00:00,68.712,72.6560179428043,-3.944017942804294
2018-01-04 04:00:00,68.712,76.60003588560856,-7.888035885608559
2018-01-04 05:00:00,68.712,76.60003588560856,-7.888035885608559
2018-01-04 06:00:00,68.712,76.60003588560856,-7.888035885608559
2018-01-04 07:00:00,44.46982836742958,68.712,-24.242171632570425
2018-01-04 08:00:00,36.85164,36.85164,0.0
2018-01-04 09:00:00,32.12945099546787,32.02554866736109,0.10390232810677702
2018-01-04 10:00:00,31.916971144948555,32.02554866736109,-0.10857752241253849
2018-01-04 11:00:00,32.22897372614352,32.02554866736109,0.2034250587824289
2018-01-04 12:00:00,31.631767433473463,32.02554866736109,-0.39378123388762987
2018-01-04 13:00:00,31.631767433473463,32.02554866736109,-0.39378123388762987
2018-01-04 14:00:00,32.22897372614352,32.02554866736109,0.2034250587824289
2018-01-04 15:00:00,34.54030686307176,36.85164,-2.3113331369282406
2018-01-04 16:00:00,43.78099298750653,44.326018916762756,-0.5450259292562265
2018-01-04 17:00:00,44.60757609154813,44.326018916762756,0.2815571747853767
2018-01-04 18:00:00,40.729608045774064,44.326018916762756,-3.5964108709886915
2018-01-04 19:00:00,36.85164,36.85164,0.0
2018-01-04 20:00:00,34.24170371673673,36.85164,-2.6099362832632735
2018-01-04 21:00:00,32.228973726143515,36.85164,-4.622666273856488
2018-01-04 22:00:00,32.22897372614352,36.85164,-4.622666273856481
2018-01-04 23:00:00,32.228973726143515,36.85164,-4.622666273856488
2018-01-05 00:00:00,31.916971144948555,31.631767433473463,0.2852037114750914
2018-01-05 01:00:00,31.916971144948555,31.631767433473463,0.2852037114750914
2018-01-05 02:00:00,34.38430557247428,34.24170371673674,0.1426018557375457
2018-01-05 03:00:00,36.85164,36.85164,0.0
2018-01-05 04:00:00,40.51368930446267,40.31631649375326,0.19737281070941037
2018-01-05 05:00:00,44.17573860892534,43.78099298750653,0.39474562141881364
2018-01-05 06:00:00,44.17573860892535,43.78099298750653,0.39474562141882075
2018-01-05 07:00:00,44.17573860892534,43.78099298750653,0.39474562141881364
2018-01-05 08:00:00,36.85164,36.85164,0.0
2018-01-05 09:00:00,31.91697114494856,31.631767433473463,0.28520371147509493
2018-01-05 10:00:00,31.684468856025862,34.24170371673674,-2.5572348607108744
2018-01-05 11:00:00,35.34637532491712,31.631767433473463,3.7146078914436558
2018-01-05 12:00:00,35.34637532491712,31.631767433473463,3.7146078914436558
2018-01-05 13:00:00,35.34637532491712,31.631767433473463,3.7146078914436558
2018-01-05 14:00:00,35.34637532491712,31.631767433473463,3.7146078914436558
2018-01-05 15:00:00,35.34637532491712,31.631767433473463,3.7146078914436558
2018-01-05 16:00:00,36.85164,36.85164,0.0
2018-01-05 17:00:00,43.310050676490135,43.78099298750653,-0.47094231101639394
2018-01-05 18:00:00,50.52795832721026,43.78099298750653,6.746965339703728
2018-01-05 19:00:00,51.00573010380624,43.78099298750652,7.224737116299721
2018-01-05 20:00:00,36.85164,42.33737778177594,-5.4857377817759385
2018-01-05 21:00:00,36.85164,36.85164,0.0
2018-01-05 22:00:00,34.11980264903308,36.85164,-2.73183735096692
2018-01-05 23:00:00,36.85164,36.85164,0.0
2018-01-06 00:00:00,29.877096163855345,35.34637532491712,-5.469279161061774
2018-01-06 01:00:00,28.86070796729825,35.34637532491712,-6.485667357618869
2018-01-06 02:00:00,32.724750682519634,36.09900766245856,-3.3742569799389273
2018-01-06 03:00:00,36.85164,36.85164,0.0
2018-01-06 04:00:00,36.85164,36.85164,0.0
2018-01-06 05:00:00,39.58181503811663,48.92231878881262,-9.340503750695987
2018-01-06 06:00:00,39.58181503811663,48.92231878881262,-9.340503750695987
2018-01-06 07:00:00,39.58181503811663,48.92231878881262,-9.340503750695987
2018-01-06 08:00:00,36.85164,36.85164,0.0
2018-01-06 09:00:00,36.85164,36.85164,0.0
2018-01-06 10:00:00,36.85164,36.85164,0.0
2018-01-06 11:00:00,36.85164,36.85164,0.0
2018-01-06 12:00:00,36.85164,36.85164,0.0
2018-01-06 13:00:00,36.85164,36.85164,0.0
2018-01-06 14:00:00,36.85164,36.85164,0.0
2018-01-06 15:00:00,28.59786136503926,28.597774393546235,8.697149302605567e-05
2018-01-06 16:00:00,36.85164,39.58169466234773,-2.730054662347726
2018-01-06 17:00:00,35.920495929038545,39.58169466234773,-3.6611987333091847
2018-01-06 18:00:00,28.559436865055176,28.558426223167796,0.0010106418873796486
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
