DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-06 09:00:00,68.66165879576313,68.14109241839665,0.5205663773664782
2018-01-06 10:00:00,54.57472172731494,54.574721727314945,-7.105427357601002e-15
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,0.1,0.1,0.0
2018-01-08 02:00:00,69.28163576673383,69.28045575649772,0.001180010236112139
2018-01-08 03:00:00,64.86267102070595,65.19557554762137,-0.3329045269154278
2018-01-08 04:00:00,80.44311845194058,80.44174833845888,0.001370113481698354
2018-01-08 05:00:00,70.44828,80.44174833845888,-9.993468338458882
2018-01-08 06:00:00,70.44828,80.44174833845888,-9.993468338458882
2018-01-08 07:00:00,84.73849772221246,80.44174833845888,4.296749383753578
2018-01-08 08:00:00,70.44828,80.44174833845888,-9.993468338458882
2018-01-08 09:00:00,84.84475954472751,80.44174833845888,4.40301120626863
2018-01-08 10:00:00,61.30033877106563,58.11916317453654,3.181175596529094
2018-01-08 11:00:00,61.30033877106562,58.11916317453654,3.18117559652908
2018-01-08 12:00:00,61.30033877106562,58.11916317453654,3.18117559652908
2018-01-08 13:00:00,61.30033877106562,58.11916317453654,3.18117559652908
2018-01-08 14:00:00,61.30033877106562,58.11916317453654,3.18117559652908
2018-01-08 15:00:00,61.30033877106562,57.57411010233248,3.7262286687331354
2018-01-08 16:00:00,84.84475954472751,84.7166743949613,0.128085149766207
2018-01-08 17:00:00,70.44828,84.7166743949613,-14.268394394961305
2018-01-08 18:00:00,70.44828,84.7166743949613,-14.268394394961305
2018-01-08 19:00:00,70.44828,84.7166743949613,-14.268394394961305
2018-01-08 20:00:00,70.44828,84.7166743949613,-14.268394394961305
2018-01-08 21:00:00,70.44828,84.7166743949613,-14.268394394961305
2018-01-08 22:00:00,70.44828,84.7166743949613,-14.268394394961305
2018-01-08 23:00:00,68.66165879576313,62.500723805671385,6.1609349900917465
2018-01-09 00:00:00,54.57472172731494,54.574721727314945,-7.105427357601002e-15
2018-01-09 01:00:00,0.1,0.1,0.0
2018-01-09 02:00:00,0.1,0.1,0.0
2018-01-09 03:00:00,0.1,0.1,0.0
2018-01-09 04:00:00,0.1,0.1,0.0
2018-01-09 05:00:00,0.1,0.1,0.0
2018-01-09 06:00:00,0.1,0.1,0.0
2018-01-09 07:00:00,0.1,0.1,0.0
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.11611030478955,0.11611030478955008,-6.938893903907228e-17
2018-01-09 18:00:00,0.1,0.1,0.0
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,0.1,0.1,0.0
2018-01-11 20:00:00,64.59998519250075,0.1,64.49998519250076
2018-01-11 21:00:00,70.44828,0.11611030478955008,70.33216969521045
2018-01-11 22:00:00,69.44566362307194,0.11611030478955008,69.3295533182824
2018-01-11 23:00:00,70.44828,0.11611030478955008,70.33216969521045
2018-01-12 00:00:00,70.44828,70.44828,0.0
2018-01-12 01:00:00,75.64539107356654,77.82686967503602,-2.181478601469479
2018-01-12 02:00:00,73.86492387855395,85.20545935007205,-11.340535471518095
2018-01-12 03:00:00,82.48108748323081,85.20545935007205,-2.7243718668412384
2018-01-12 04:00:00,73.86492387855395,85.20545935007205,-11.340535471518095
2018-01-12 05:00:00,84.80406479029322,85.20545935007205,-0.4013945597788222
2018-01-12 06:00:00,84.80406479029322,85.20545935007205,-0.4013945597788222
2018-01-12 07:00:00,84.80406479029322,85.20545935007205,-0.4013945597788222
2018-01-12 08:00:00,72.15660193927698,75.30197103762443,-3.1453690983474445
2018-01-12 09:00:00,61.27093681098685,57.91246584936728,3.358470961619574
2018-01-12 10:00:00,61.27093681098685,57.91246584936729,3.3584709616195667
2018-01-12 11:00:00,61.27093681098685,57.91246584936729,3.3584709616195667
2018-01-12 12:00:00,61.27093681098685,57.91246584936729,3.3584709616195667
2018-01-12 13:00:00,61.27093681098685,57.91246584936729,3.3584709616195667
2018-01-12 14:00:00,61.27093681098685,57.91246584936729,3.3584709616195667
2018-01-12 15:00:00,61.27093681098685,57.91246584936729,3.3584709616195667
2018-01-12 16:00:00,61.27093681098685,80.15566207524886,-18.884725264262002
2018-01-12 17:00:00,84.80406479029322,80.15566207524886,4.648402715044369
2018-01-12 18:00:00,84.73684731353607,80.15566207524886,4.581185238287219
2018-01-12 19:00:00,84.73684731353607,80.15566207524886,4.581185238287219
2018-01-12 20:00:00,65.83532609201491,80.15566207524886,-14.320335983233946
2018-01-12 21:00:00,61.222372184029815,75.30197103762443,-14.07959885359461
2018-01-12 22:00:00,61.222372184029815,75.30197103762443,-14.07959885359461
2018-01-12 23:00:00,61.222372184029815,80.15566207524886,-18.93328989121904
2018-01-13 00:00:00,64.9640101926665,65.85960840549343,-0.8955982128269255
2018-01-13 01:00:00,70.44828,70.44828,0.0
2018-01-13 02:00:00,70.44828,70.44828,0.0
2018-01-13 03:00:00,82.32490018731217,84.80406479029322,-2.479164602981058
2018-01-13 04:00:00,82.32490018731212,84.80406479029322,-2.4791646029811005
2018-01-13 05:00:00,82.32490018731212,84.80406479029322,-2.4791646029811005
2018-01-13 06:00:00,82.32490018731215,84.80406479029322,-2.479164602981072
2018-01-13 07:00:00,82.32490018731212,84.80406479029322,-2.4791646029811005
2018-01-13 08:00:00,82.32490018731217,84.80406479029322,-2.479164602981058
2018-01-13 09:00:00,59.47974038533302,61.22237218402984,-1.74263179869682
2018-01-13 10:00:00,60.94270278498615,61.22237218402984,-0.2796693990436836
2018-01-13 11:00:00,60.94270278498615,61.22237218402984,-0.2796693990436836
2018-01-13 12:00:00,58.51122641277465,61.22237218402984,-2.7111457712551896
2018-01-13 13:00:00,60.94270278498615,61.22237218402984,-0.2796693990436836
2018-01-13 14:00:00,60.942702784986174,61.22237218402984,-0.2796693990436623
2018-01-13 15:00:00,58.27017341358214,61.22237218402984,-2.952198770447694
2018-01-13 16:00:00,58.27017341358214,61.22237218402984,-2.952198770447694
2018-01-13 17:00:00,80.65075904994067,84.73684731353612,-4.0860882635954425
2018-01-13 18:00:00,80.65075904994067,84.73684731353612,-4.0860882635954425
2018-01-13 19:00:00,85.25480540431386,84.73684731353612,0.5179580907777392
2018-01-13 20:00:00,80.65075904994067,84.73684731353612,-4.0860882635954425
2018-01-13 21:00:00,58.27017341358214,68.13902461435218,-9.868851200770038
2018-01-13 22:00:00,57.68541620070367,54.569469242412836,3.1159469582908343
2018-01-13 23:00:00,57.04166982309017,0.1,56.941669823090166
2018-01-14 00:00:00,61.59659690461675,58.51122641277465,3.085370491842106
2018-01-14 01:00:00,55.53749942122373,58.51122641277465,-2.973726991550919
2018-01-14 02:00:00,61.59659690461675,58.51122641277465,3.085370491842106
2018-01-14 03:00:00,66.02243845230838,64.47975320638733,1.5426852459210494
2018-01-14 04:00:00,85.25480540431386,80.98439641906526,4.270408985248594
2018-01-14 05:00:00,87.20956494690721,80.98439641906526,6.225168527841944
2018-01-14 06:00:00,76.17221071515338,80.98439641906526,-4.812185703911879
2018-01-14 07:00:00,90.60335136261853,80.98439641906526,9.618954943553263
2018-01-14 08:00:00,55.03442224169831,58.51122641277465,-3.4768041710763384
2018-01-14 09:00:00,65.46092135949188,58.51122641277465,6.94969494671723
2018-01-14 10:00:00,65.46092135949188,58.51122641277465,6.94969494671723
2018-01-14 11:00:00,65.46092135949188,58.51122641277465,6.94969494671723
2018-01-14 12:00:00,65.46092135949188,58.51122641277465,6.94969494671723
2018-01-14 13:00:00,65.46092135949188,58.51122641277465,6.94969494671723
2018-01-14 14:00:00,65.46092135949188,58.51122641277465,6.94969494671723
2018-01-14 15:00:00,65.46092135949188,57.28480965747161,8.176111702020265
2018-01-14 16:00:00,65.46092135949188,65.46092135949189,-1.4210854715202004e-14
2018-01-14 17:00:00,90.60335136261853,90.60335136261853,0.0
2018-01-14 18:00:00,70.44828,90.60335136261853,-20.15507136261853
2018-01-14 19:00:00,70.44828,90.60335136261853,-20.15507136261853
2018-01-14 20:00:00,70.44828,90.60335136261853,-20.15507136261853
2018-01-14 21:00:00,70.44828,90.60335136261853,-20.15507136261853
2018-01-14 22:00:00,70.44828,70.44828,0.0
2018-01-14 23:00:00,54.57472172731494,54.55316761134276,0.02155411597217949
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1,0.1,0.0
2018-01-15 06:00:00,0.1,0.1,0.0
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,0.1,0.1,0.0
2018-01-16 02:00:00,68.67675991922587,67.63639889701423,1.0403610222116413
2018-01-16 03:00:00,70.44828,70.44828,0.0
2018-01-16 04:00:00,70.44828,70.44828,0.0
2018-01-16 05:00:00,70.44828,70.44828,0.0
2018-01-16 06:00:00,70.44828,70.44828,0.0
2018-01-16 07:00:00,70.44828,77.54358471935689,-7.095304719356889
2018-01-16 08:00:00,70.44828,73.99593235967843,-3.5476523596784375
2018-01-16 09:00:00,70.44828,77.54358471935689,-7.095304719356889
2018-01-16 10:00:00,90.21619333579152,77.54358471935689,12.67260861643463
2018-01-16 11:00:00,70.44828,70.44828,0.0
2018-01-16 12:00:00,70.44828,56.02523995973535,14.423040040264645
2018-01-16 13:00:00,70.44828,53.479997599688645,16.968282400311352
2018-01-16 14:00:00,70.44828,69.77029970264923,0.6779802973507714
2018-01-16 15:00:00,70.44828,70.44828,0.0
2018-01-16 16:00:00,70.44828,114.68286333886499,-44.234583338864994
2018-01-16 17:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-16 18:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-16 19:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-16 20:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-16 21:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-16 22:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-16 23:00:00,5000.0,148.45122373919185,4851.548776260808
2018-01-17 00:00:00,5000.0,5000.0,0.0
2018-01-17 01:00:00,5000.0,5000.0,0.0
2018-01-17 02:00:00,5000.0,5000.0,0.0
2018-01-17 03:00:00,5000.0,5000.0,0.0
2018-01-17 04:00:00,5000.0,5000.0,0.0
2018-01-17 05:00:00,5000.0,5000.0,0.0
2018-01-17 06:00:00,5000.0,5000.0,0.0
2018-01-17 07:00:00,5000.0,5000.0,0.0
2018-01-17 08:00:00,70.44828,70.44828,0.0
2018-01-17 09:00:00,70.44828,70.44828,0.0
2018-01-17 10:00:00,70.44828,70.44828,0.0
2018-01-17 11:00:00,70.44828,70.44828,0.0
2018-01-17 12:00:00,70.44828,70.44828,0.0
2018-01-17 13:00:00,70.44828,70.44828,0.0
2018-01-17 14:00:00,70.44828,70.44828,0.0
2018-01-17 15:00:00,61.2223721840298,70.44828,-9.225907815970196
2018-01-17 16:00:00,84.73684731353606,97.50626989619379,-12.769422582657725
2018-01-17 17:00:00,84.73684731353606,97.50626989619379,-12.769422582657725
2018-01-17 18:00:00,84.73684731353606,97.50626989619379,-12.769422582657725
2018-01-17 19:00:00,84.73684731353606,97.50626989619379,-12.769422582657725
2018-01-17 20:00:00,77.59256365676804,97.50626989619379,-19.91370623942575
2018-01-17 21:00:00,65.83532609201508,70.44828,-4.612953907984917
2018-01-17 22:00:00,61.2223721840298,70.44828,-9.225907815970196
2018-01-17 23:00:00,61.2223721840298,70.44828,-9.225907815970196
2018-01-18 00:00:00,61.2223721840298,61.222372184029815,-1.4210854715202004e-14
2018-01-18 01:00:00,61.222372184029815,61.222372184029815,0.0
2018-01-18 02:00:00,61.2223721840298,61.222372184029815,-1.4210854715202004e-14
2018-01-18 03:00:00,65.83532609201491,65.83532609201491,0.0
2018-01-18 04:00:00,70.44828,70.44828,0.0
2018-01-18 05:00:00,84.73684731353606,84.73684731353607,-1.4210854715202004e-14
2018-01-18 06:00:00,84.73684731353607,84.73684731353607,0.0
2018-01-18 07:00:00,84.73684731353607,84.73684731353607,0.0
2018-01-18 08:00:00,70.44828,70.44828,0.0
2018-01-18 09:00:00,65.8353260920149,65.83532609201491,-1.4210854715202004e-14
2018-01-18 10:00:00,65.62298411423563,65.83532609201491,-0.21234197777927477
2018-01-18 11:00:00,60.33201986779602,61.222372184029815,-0.8903523162337947
2018-01-18 12:00:00,59.25146373202128,61.222372184029815,-1.970908452008537
2018-01-18 13:00:00,57.91246584936727,61.222372184029815,-3.309906334662543
2018-01-18 14:00:00,56.20971297353526,61.222372184029815,-5.012659210494554
2018-01-18 15:00:00,53.971678835536174,61.222372184029815,-7.250693348493641
2018-01-18 16:00:00,70.44828,84.73684731353607,-14.288567313536078
2018-01-18 17:00:00,70.44828,84.73684731353607,-14.288567313536078
2018-01-18 18:00:00,70.44828,84.73684731353607,-14.288567313536078
2018-01-18 19:00:00,70.44828,70.44828,0.0
2018-01-18 20:00:00,54.58006341912111,63.8267523859421,-9.24668896682099
2018-01-18 21:00:00,0.1,47.69112123025965,-47.591121230259645
2018-01-18 22:00:00,0.1,0.1,0.0
2018-01-18 23:00:00,0.1,0.1,0.0
2018-01-19 00:00:00,0.1,0.1,0.0
2018-01-19 01:00:00,0.1,0.1,0.0
2018-01-19 02:00:00,0.1,0.1,0.0
2018-01-19 03:00:00,0.1,0.1,0.0
2018-01-19 04:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-19 05:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-19 06:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-19 07:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
2018-01-20 03:00:00,0.1,0.1,0.0
2018-01-20 04:00:00,0.1,0.1,0.0
2018-01-20 05:00:00,0.1,0.1,0.0
2018-01-20 06:00:00,0.1,0.1,0.0
2018-01-20 07:00:00,0.1,0.1,0.0
2018-01-20 08:00:00,0.1,0.1,0.0
2018-01-20 09:00:00,0.1,0.1,0.0
2018-01-20 10:00:00,0.1,0.1,0.0
2018-01-20 11:00:00,0.1,0.1,0.0
2018-01-20 12:00:00,0.1,0.1,0.0
