DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-02 00:00:00,1495.4807682690598,3612.5,-2117.01923173094
2018-01-02 01:00:00,1495.4807682690598,3612.5,-2117.01923173094
2018-01-02 02:00:00,1495.4807682690598,3612.5,-2117.01923173094
2018-01-02 03:00:00,1495.4807682690598,3612.5,-2117.01923173094
2018-01-02 04:00:00,1495.4807682690598,3612.5,-2117.01923173094
2018-01-02 05:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 06:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 07:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 08:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 09:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 10:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 11:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 12:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 13:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 14:00:00,1495.4807682690598,3612.5,-2117.01923173094
2018-01-02 15:00:00,1782.6751718639832,4306.25,-2523.5748281360165
2018-01-02 16:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 17:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 18:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 19:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 20:00:00,2069.869575458906,5000.0,-2930.130424541094
2018-01-02 21:00:00,1069.8695754589064,4000.0,-2930.130424541094
2018-01-02 22:00:00,47.27846455724037,68.712,-21.433535442759634
2018-01-02 23:00:00,36.85164,55.87448738968985,-19.022847389689844
2018-01-03 00:00:00,36.85164,36.85164,0.0
2018-01-03 01:00:00,36.85164,36.85164,0.0
2018-01-03 02:00:00,36.85164,36.85164,0.0
2018-01-03 03:00:00,36.85164,36.85164,0.0
2018-01-03 04:00:00,36.85164,36.85164,0.0
2018-01-03 05:00:00,36.85164,36.85164,0.0
2018-01-03 06:00:00,36.85164,36.85164,0.0
2018-01-03 07:00:00,36.85164,36.85164,0.0
2018-01-03 08:00:00,36.85164,36.85164,0.0
2018-01-03 09:00:00,36.85164,36.85164,0.0
2018-01-03 10:00:00,36.85164,36.85164,0.0
2018-01-03 11:00:00,36.85164,36.85164,0.0
2018-01-03 12:00:00,36.85164,36.85164,0.0
2018-01-03 13:00:00,36.85164,36.85164,0.0
2018-01-03 14:00:00,36.85164,36.85164,0.0
2018-01-03 15:00:00,36.85164,36.85164,0.0
2018-01-03 16:00:00,52.78182000000001,43.92868505190312,8.853134948096887
2018-01-03 17:00:00,68.712,61.57760280317164,7.134397196828367
2018-01-03 18:00:00,68.712,68.712,0.0
2018-01-03 19:00:00,68.712,151.83285366632592,-83.12085366632591
2018-01-03 20:00:00,68.712,65.14480140158582,3.56719859841418
2018-01-03 21:00:00,68.712,61.57760280317164,7.134397196828367
2018-01-03 22:00:00,68.712,61.57760280317164,7.134397196828367
2018-01-03 23:00:00,68.712,51.00573010380624,17.70626989619376
2018-01-04 00:00:00,68.712,68.712,0.0
2018-01-04 01:00:00,68.712,68.712,0.0
2018-01-04 02:00:00,68.712,68.712,0.0
2018-01-04 03:00:00,68.712,68.712,0.0
2018-01-04 04:00:00,68.712,68.712,0.0
2018-01-04 05:00:00,68.712,68.712,0.0
2018-01-04 06:00:00,65.67553313174372,68.712,-3.0364668682562836
2018-01-04 07:00:00,59.01310310182267,68.712,-9.698896898177331
2018-01-04 08:00:00,36.85164,36.85164,0.0
2018-01-04 09:00:00,32.25320237670541,33.033638535435266,-0.7804361587298558
2018-01-04 10:00:00,32.10389711006059,33.033638535435266,-0.9297414253746723
2018-01-04 11:00:00,31.94457098502772,33.033638535435266,-1.0890675504075453
2018-01-04 12:00:00,31.916971144948548,33.033638535435266,-1.1166673904867181
2018-01-04 13:00:00,31.916971144948555,33.033638535435266,-1.116667390486711
2018-01-04 14:00:00,31.916971144948555,33.033638535435266,-1.116667390486711
2018-01-04 15:00:00,36.85164,36.85164,0.0
2018-01-04 16:00:00,44.17573860892534,45.72129901098306,-1.545560402057717
2018-01-04 17:00:00,44.17573860892534,45.72129901098306,-1.545560402057717
2018-01-04 18:00:00,36.85164,36.85164,0.0
2018-01-04 19:00:00,36.85164,36.85164,0.0
2018-01-04 20:00:00,31.916971144948555,36.85164,-4.934668855051449
2018-01-04 21:00:00,31.684468856025862,36.85164,-5.167171143974141
2018-01-04 22:00:00,31.42897405350583,36.85164,-5.422665946494174
2018-01-04 23:00:00,31.29151161376413,36.85164,-5.560128386235874
2018-01-05 00:00:00,31.55980354156081,31.916971144948548,-0.3571676033877367
2018-01-05 01:00:00,35.34637532491712,31.916971144948548,3.4294041799685715
2018-01-05 02:00:00,35.34637532491712,31.916971144948548,3.4294041799685715
2018-01-05 03:00:00,36.85164,36.85164,0.0
2018-01-05 04:00:00,36.85164,36.85164,0.0
2018-01-05 05:00:00,43.68138898485926,44.17573860892533,-0.49434962406606786
2018-01-05 06:00:00,43.68138898485926,44.17573860892534,-0.49434962406608207
2018-01-05 07:00:00,43.68138898485926,44.17573860892535,-0.4943496240660892
2018-01-05 08:00:00,36.85164,36.85164,0.0
2018-01-05 09:00:00,34.20572177078041,34.38430557247428,-0.17858380169387544
2018-01-05 10:00:00,36.85164,36.85164,0.0
2018-01-05 11:00:00,36.85164,34.38430557247428,2.4673344275257207
2018-01-05 12:00:00,34.20572177078041,34.38430557247428,-0.17858380169387544
2018-01-05 13:00:00,31.55980354156081,31.916971144948562,-0.3571676033877509
2018-01-05 14:00:00,31.55980354156081,31.916971144948562,-0.3571676033877509
2018-01-05 15:00:00,31.55980354156081,31.916971144948562,-0.3571676033877509
2018-01-05 16:00:00,36.85164,36.85164,0.0
2018-01-05 17:00:00,43.68138898485926,44.17573860892535,-0.4943496240660892
2018-01-05 18:00:00,43.68138898485926,44.17573860892535,-0.4943496240660892
2018-01-05 19:00:00,43.68138898485926,44.17573860892535,-0.4943496240660892
2018-01-05 20:00:00,36.85164,36.85164,0.0
2018-01-05 21:00:00,36.85164,36.85164,0.0
2018-01-05 22:00:00,31.55980354156081,36.85164,-5.291836458439192
2018-01-05 23:00:00,30.99456240699567,36.85164,-5.857077593004334
2018-01-06 00:00:00,30.294129863684063,31.559803541560814,-1.2656736778767517
2018-01-06 01:00:00,36.85164,31.559803541560814,5.291836458439189
2018-01-06 02:00:00,30.29412986368407,31.559803541560814,-1.2656736778767446
2018-01-06 03:00:00,36.85164,36.85164,0.0
2018-01-06 04:00:00,36.85164,36.85164,0.0
2018-01-06 05:00:00,41.92959150682916,43.68138898485926,-1.7517974780300989
2018-01-06 06:00:00,41.92959150682916,43.68138898485926,-1.7517974780300989
2018-01-06 07:00:00,41.92959150682916,43.68138898485926,-1.7517974780300989
2018-01-06 08:00:00,36.85164,36.85164,0.0
2018-01-06 09:00:00,36.85164,36.85164,0.0
2018-01-06 10:00:00,36.85164,36.85164,0.0
2018-01-06 11:00:00,36.85164,36.85164,0.0
2018-01-06 12:00:00,36.85164,36.85164,0.0
2018-01-06 13:00:00,36.85164,36.85164,0.0
2018-01-06 14:00:00,36.85164,36.85164,0.0
2018-01-06 15:00:00,30.29412986368407,30.294129863684066,3.552713678800501e-15
2018-01-06 16:00:00,36.85164,41.92959150682916,-5.077951506829159
2018-01-06 17:00:00,36.85164,36.85164,0.0
2018-01-06 18:00:00,28.559436865055176,24.26798089670997,4.291455968345204
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,36.85164000000001,0.1384083044982699,36.71323169550174
2018-01-07 18:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 19:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 20:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 21:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 22:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-07 23:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-08 00:00:00,36.85164,36.85164,0.0
2018-01-08 01:00:00,36.85164,36.85164,0.0
2018-01-08 02:00:00,36.85164,36.85164,0.0
2018-01-08 03:00:00,36.85164,36.85164,0.0
2018-01-08 04:00:00,36.85164,36.85164,0.0
2018-01-08 05:00:00,37.83534049709287,36.85164,0.9837004970928689
2018-01-08 06:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 07:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 08:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 09:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 10:00:00,36.85164,36.85164,0.0
2018-01-08 11:00:00,36.85164,36.85164,0.0
2018-01-08 12:00:00,36.85164,36.85164,0.0
2018-01-08 13:00:00,36.85164,36.85164,0.0
2018-01-08 14:00:00,28.046757118299183,36.85164,-8.80488288170082
2018-01-08 15:00:00,36.85164,36.85164,0.0
2018-01-08 16:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 17:00:00,38.81904099418572,104.03035681309257,-65.21131581890685
2018-01-08 18:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 19:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 20:00:00,38.81904099418572,36.85164,1.9674009941857165
2018-01-08 21:00:00,36.85164,36.85164,0.0
2018-01-08 22:00:00,36.85164,36.85164,0.0
2018-01-08 23:00:00,36.85164,36.85164,0.0
2018-01-09 00:00:00,36.85164,36.85164,0.0
2018-01-09 01:00:00,36.85164,36.85164,0.0
2018-01-09 02:00:00,28.04679020609493,28.046757118299183,3.308779574595633e-05
2018-01-09 03:00:00,27.622813643815007,28.046757118299183,-0.4239434744841759
2018-01-09 04:00:00,36.85164,36.85164,0.0
2018-01-09 05:00:00,37.85945758228245,38.81904099418572,-0.9595834119032673
2018-01-09 06:00:00,37.85945758228245,38.81904099418572,-0.9595834119032673
2018-01-09 07:00:00,37.85945758228245,38.81904099418572,-0.9595834119032673
2018-01-09 08:00:00,36.85164,36.85164,0.0
2018-01-09 09:00:00,27.353458103199067,28.046757118299183,-0.6932990151001164
2018-01-09 10:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 11:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 12:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 13:00:00,36.85164,36.85164,0.0
2018-01-09 14:00:00,37.30261841468252,37.835340497092865,-0.5327220824103449
2018-01-09 15:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 16:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 17:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 18:00:00,37.75359682936504,38.81904099418572,-1.0654441648206827
2018-01-09 19:00:00,34.0940705627455,33.784555770905015,0.3095147918404848
2018-01-09 20:00:00,28.559436865055176,28.555751368135972,0.0036854969192035014
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 08:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-01-11 18:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 19:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 20:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 21:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 22:00:00,36.85164,28.568102858272585,8.283537141727418
2018-01-11 23:00:00,36.85164,99.87297384003536,-63.02133384003535
2018-01-12 00:00:00,36.85164,36.85164,0.0
2018-01-12 01:00:00,36.85164,36.85164,0.0
2018-01-12 02:00:00,36.85164,36.85164,0.0
2018-01-12 03:00:00,40.44741713753992,36.85164,3.595777137539919
2018-01-12 04:00:00,44.04319427507985,36.85164,7.191554275079845
2018-01-12 05:00:00,44.04319427507985,36.85164,7.191554275079845
2018-01-12 06:00:00,44.04319427507985,104.03035681309257,-59.98716253801272
2018-01-12 07:00:00,44.04319427507985,36.85164,7.191554275079845
2018-01-12 08:00:00,40.44741713753992,36.85164,3.595777137539919
2018-01-12 09:00:00,34.336423931872595,31.738474950000004,2.597948981872591
2018-01-12 10:00:00,31.712408144157497,26.625309900000005,5.087098244157492
2018-01-12 11:00:00,32.02554866736109,26.625309900000005,5.400238767361088
2018-01-12 12:00:00,31.684468856025852,26.625309900000005,5.059158956025847
2018-01-12 13:00:00,31.684468856025852,26.625309900000005,5.059158956025847
2018-01-12 14:00:00,31.684468856025852,26.625309900000005,5.059158956025847
2018-01-12 15:00:00,31.684468856025852,26.625309900000005,5.059158956025847
2018-01-12 16:00:00,36.85164,36.85164,0.0
2018-01-12 17:00:00,43.85393613290776,88.32502657469604,-44.47109044178828
2018-01-12 18:00:00,43.85393613290776,36.85164,7.002296132907759
2018-01-12 19:00:00,36.85164,36.85164,0.0
2018-01-12 20:00:00,31.684468856025852,36.85164,-5.1671711439741514
2018-01-12 21:00:00,31.684468856025852,36.85164,-5.1671711439741514
2018-01-12 22:00:00,32.02554866736109,36.85164,-4.82609133263891
2018-01-12 23:00:00,31.684468856025852,36.85164,-5.1671711439741514
2018-01-13 00:00:00,31.340890742333844,31.684468856025855,-0.3435781136920113
2018-01-13 01:00:00,34.27814490106333,34.26805442801293,0.010090473050397009
2018-01-13 02:00:00,36.85164,36.85164,0.0
2018-01-13 03:00:00,36.85164,36.85164,0.0
2018-01-13 04:00:00,40.3667541191188,40.35278806645388,0.01396605266491946
2018-01-13 05:00:00,43.88186823823759,43.853936132907755,0.027932105329831813
2018-01-13 06:00:00,43.37839549111951,43.853936132907755,-0.4755406417882426
2018-01-13 07:00:00,43.37839549111951,43.853936132907755,-0.4755406417882426
2018-01-13 08:00:00,43.37839549111951,43.853936132907755,-0.4755406417882426
2018-01-13 09:00:00,36.85164,36.85164,0.0
2018-01-13 10:00:00,36.85164,36.85164,0.0
2018-01-13 11:00:00,36.85164,36.85164,0.0
2018-01-13 12:00:00,31.704649802126653,34.26805442801293,-2.563404625886278
2018-01-13 13:00:00,30.92180479167519,31.684468856025855,-0.7626640643506661
2018-01-13 14:00:00,29.858104638202796,31.684468856025855,-1.826364217823059
2018-01-13 15:00:00,29.345206809044527,31.684468856025855,-2.339262046981329
2018-01-13 16:00:00,36.85164,36.85164,0.0
2018-01-13 17:00:00,40.616203195909385,43.853936132907755,-3.23773293699837
2018-01-13 18:00:00,40.616203195909385,43.853936132907755,-3.23773293699837
2018-01-13 19:00:00,38.73392159795469,36.85164,1.8822815979546874
2018-01-13 20:00:00,36.85164,36.85164,0.0
2018-01-13 21:00:00,29.345206809044527,36.85164,-7.506433190955477
2018-01-13 22:00:00,32.22897372614352,36.85164,-4.622666273856481
2018-01-13 23:00:00,28.45487415168135,36.85164,-8.396765848318655
2018-01-14 00:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 01:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 02:00:00,32.22897372614352,29.345206809044537,2.883766917098985
2018-01-14 03:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 04:00:00,36.85164,36.85164,0.0
2018-01-14 05:00:00,42.721278999723104,40.6162031959094,2.1050758038137047
2018-01-14 06:00:00,42.721278999723104,40.6162031959094,2.1050758038137047
2018-01-14 07:00:00,47.953071723413416,40.6162031959094,7.336868527504016
2018-01-14 08:00:00,36.85164,36.85164,0.0
2018-01-14 09:00:00,33.85888203864997,33.09842340452227,0.7604586341277013
2018-01-14 10:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 11:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 12:00:00,36.85164,29.345206809044537,7.506433190955466
2018-01-14 13:00:00,35.13114749915314,29.345206809044537,5.7859406901086
2018-01-14 14:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 15:00:00,30.866124077299943,29.345206809044537,1.5209172682554062
2018-01-14 16:00:00,36.85164,36.85164,0.0
2018-01-14 17:00:00,42.721278999723104,40.6162031959094,2.1050758038137047
2018-01-14 18:00:00,42.721278999723104,92.7366672253644,-50.015388225641296
2018-01-14 19:00:00,42.721278999723104,40.6162031959094,2.1050758038137047
2018-01-14 20:00:00,42.721278999723104,40.6162031959094,2.1050758038137047
2018-01-14 21:00:00,36.85164,36.85164,0.0
2018-01-14 22:00:00,36.85164,36.85164,0.0
2018-01-14 23:00:00,36.85164,36.85164,0.0
2018-01-15 00:00:00,36.85164722669015,30.866124077299943,5.985523149390204
2018-01-15 01:00:00,36.85164000000001,30.866124077299943,5.985515922700067
2018-01-15 02:00:00,36.851658978267615,30.866124077299943,5.9855349009676715
