DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-04 07:00:00,156.90741803176726,261.8988672283388,-104.99144919657155
2018-01-04 08:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 09:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 10:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 11:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 12:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 13:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 14:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 15:00:00,113.36560952795185,111.05773017904853,2.307879348903313
2018-01-04 16:00:00,156.90741803176726,153.71312135508447,3.1942966766827965
2018-01-04 17:00:00,156.90741803176726,153.71312135508447,3.1942966766827965
2018-01-04 18:00:00,156.90741803176726,153.71312135508447,3.1942966766827965
2018-01-04 19:00:00,156.90741803176726,153.71312135508447,3.1942966766827965
2018-01-04 20:00:00,137.64156000000003,153.71312135508447,-16.07156135508444
2018-01-04 21:00:00,125.50358476397594,153.71312135508447,-28.20953659110853
2018-01-04 22:00:00,113.36560952795185,153.71312135508447,-40.34751182713262
2018-01-04 23:00:00,125.50358476397594,153.71312135508447,-28.20953659110853
2018-01-05 00:00:00,123.72918226017131,125.50358476397594,-1.7744025038046232
2018-01-05 01:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-05 02:00:00,144.81856859539283,147.27448901588363,-2.4559204204907985
2018-01-05 03:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 04:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 05:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 06:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 07:00:00,151.99557719078567,156.90741803176726,-4.911840840981597
2018-01-05 08:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-05 09:00:00,109.81680452034264,113.36560952795185,-3.5488050076092037
2018-01-05 10:00:00,109.7529327463227,113.36560952795185,-3.6126767816291476
2018-01-05 11:00:00,109.75293274632264,113.36560952795185,-3.6126767816292045
2018-01-05 12:00:00,109.7529327463227,113.36560952795185,-3.6126767816291476
2018-01-05 13:00:00,109.75293274632264,113.36560952795185,-3.6126767816292045
2018-01-05 14:00:00,109.75293274632264,113.36560952795185,-3.6126767816292045
2018-01-05 15:00:00,109.7529327463227,113.36560952795185,-3.6126767816291476
2018-01-05 16:00:00,109.7529327463227,113.36560952795185,-3.6126767816291476
2018-01-05 17:00:00,151.90717335131163,156.90741803176726,-5.000244680455637
2018-01-05 18:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 19:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 20:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 21:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 22:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-05 23:00:00,137.64156000000003,156.90741803176726,-19.265858031767237
2018-01-06 00:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-06 01:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-06 02:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 03:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 04:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 05:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 06:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 07:00:00,137.64156000000003,151.90717335131166,-14.265613351311629
2018-01-06 08:00:00,137.64156,137.64156000000003,-2.842170943040401e-14
2018-01-06 09:00:00,0.1,0.1,0.0
2018-01-06 10:00:00,0.1,0.1,0.0
2018-01-06 11:00:00,0.1,0.1,0.0
2018-01-06 12:00:00,0.1,0.1,0.0
2018-01-06 13:00:00,0.1,0.1,0.0
2018-01-06 14:00:00,0.1,0.1,0.0
2018-01-06 15:00:00,0.1,0.1,0.0
2018-01-06 16:00:00,0.1,0.1,0.0
2018-01-06 17:00:00,0.1,0.1,0.0
2018-01-06 18:00:00,0.1,0.1,0.0
2018-01-06 19:00:00,0.1,0.1,0.0
2018-01-06 20:00:00,0.1,0.1,0.0
2018-01-06 21:00:00,0.1,0.1,0.0
2018-01-06 22:00:00,0.1,0.1,0.0
2018-01-06 23:00:00,0.1,0.1,0.0
2018-01-07 00:00:00,0.1,0.1,0.0
2018-01-07 01:00:00,0.1,0.1,0.0
2018-01-07 02:00:00,0.1,0.1,0.0
2018-01-07 03:00:00,0.1,0.1,0.0
2018-01-07 04:00:00,0.1,0.1,0.0
2018-01-07 05:00:00,0.1,0.1,0.0
2018-01-07 06:00:00,0.1,0.1,0.0
2018-01-07 07:00:00,0.1,0.1,0.0
2018-01-07 08:00:00,0.1,0.1,0.0
2018-01-07 09:00:00,0.1,0.1,0.0
2018-01-07 10:00:00,0.1,0.1,0.0
2018-01-07 11:00:00,0.1,0.1,0.0
2018-01-07 12:00:00,0.1,0.1,0.0
2018-01-07 13:00:00,0.1,0.1,0.0
2018-01-07 14:00:00,0.1,0.1,0.0
2018-01-07 15:00:00,0.1,0.1,0.0
2018-01-07 16:00:00,0.1,0.1,0.0
2018-01-07 17:00:00,0.1,0.1,0.0
2018-01-07 18:00:00,0.1,0.1,0.0
2018-01-07 19:00:00,0.1,0.1,0.0
2018-01-07 20:00:00,0.1,0.1,0.0
2018-01-07 21:00:00,0.1,0.1,0.0
2018-01-07 22:00:00,0.1,0.1,0.0
2018-01-07 23:00:00,0.1,0.1,0.0
2018-01-08 00:00:00,0.1,0.1,0.0
2018-01-08 01:00:00,0.1,0.1,0.0
2018-01-08 02:00:00,0.1,0.1,0.0
2018-01-08 03:00:00,0.1192041522491349,0.11920415224913496,-5.551115123125783e-17
2018-01-08 04:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-08 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-08 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-08 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-08 08:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-08 09:00:00,0.1,0.1,0.0
2018-01-08 10:00:00,0.1,0.1,0.0
2018-01-08 11:00:00,0.1,0.1,0.0
2018-01-08 12:00:00,0.1,0.1,0.0
2018-01-08 13:00:00,0.1,0.1,0.0
2018-01-08 14:00:00,0.1,0.1,0.0
2018-01-08 15:00:00,0.1,0.1,0.0
2018-01-08 16:00:00,0.1,0.1,0.0
2018-01-08 17:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 18:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 19:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 20:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 21:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 22:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-08 23:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-09 00:00:00,0.1,0.1,0.0
2018-01-09 01:00:00,0.1,0.1,0.0
2018-01-09 02:00:00,0.1,0.1,0.0
2018-01-09 03:00:00,0.1,0.1,0.0
2018-01-09 04:00:00,0.1,0.1,0.0
2018-01-09 05:00:00,0.1,0.1,0.0
2018-01-09 06:00:00,0.1,0.1,0.0
2018-01-09 07:00:00,0.1,0.1,0.0
2018-01-09 08:00:00,0.1,0.1,0.0
2018-01-09 09:00:00,0.1,0.1,0.0
2018-01-09 10:00:00,0.1,0.1,0.0
2018-01-09 11:00:00,0.1,0.1,0.0
2018-01-09 12:00:00,0.1,0.1,0.0
2018-01-09 13:00:00,0.1,0.1,0.0
2018-01-09 14:00:00,0.1,0.1,0.0
2018-01-09 15:00:00,0.1,0.1,0.0
2018-01-09 16:00:00,0.1,0.1,0.0
2018-01-09 17:00:00,0.1,0.1,0.0
2018-01-09 18:00:00,0.1,0.1,0.0
2018-01-09 19:00:00,0.1,0.1,0.0
2018-01-09 20:00:00,0.1,0.1,0.0
2018-01-09 21:00:00,0.1,0.1,0.0
2018-01-09 22:00:00,0.1,0.1,0.0
2018-01-09 23:00:00,0.1,0.1,0.0
2018-01-10 00:00:00,0.1,0.1,0.0
2018-01-10 01:00:00,0.1,0.1,0.0
2018-01-10 02:00:00,0.1,0.1,0.0
2018-01-10 03:00:00,0.1,0.1,0.0
2018-01-10 04:00:00,0.1,0.1,0.0
2018-01-10 05:00:00,0.1,0.1,0.0
2018-01-10 06:00:00,0.1,0.1,0.0
2018-01-10 07:00:00,0.1,0.1,0.0
2018-01-10 08:00:00,0.1,0.1,0.0
2018-01-10 09:00:00,0.1,0.1,0.0
2018-01-10 10:00:00,0.1,0.1,0.0
2018-01-10 11:00:00,0.1,0.1,0.0
2018-01-10 12:00:00,0.1,0.1,0.0
2018-01-10 13:00:00,0.1,0.1,0.0
2018-01-10 14:00:00,0.1,0.1,0.0
2018-01-10 15:00:00,0.1,0.1,0.0
2018-01-10 16:00:00,0.1,0.1,0.0
2018-01-10 17:00:00,0.1,0.1,0.0
2018-01-10 18:00:00,0.1,0.1,0.0
2018-01-10 19:00:00,0.1,0.1,0.0
2018-01-10 20:00:00,0.1,0.1,0.0
2018-01-10 21:00:00,0.1,0.1,0.0
2018-01-10 22:00:00,0.1,0.1,0.0
2018-01-10 23:00:00,0.1,0.1,0.0
2018-01-11 00:00:00,0.1,0.1,0.0
2018-01-11 01:00:00,0.1,0.1,0.0
2018-01-11 02:00:00,0.1,0.1,0.0
2018-01-11 03:00:00,0.1,0.1,0.0
2018-01-11 04:00:00,0.1,0.1,0.0
2018-01-11 05:00:00,0.1,0.1,0.0
2018-01-11 06:00:00,0.1,0.1,0.0
2018-01-11 07:00:00,0.1,0.1,0.0
2018-01-11 08:00:00,0.1,0.1,0.0
2018-01-11 09:00:00,0.1,0.1,0.0
2018-01-11 10:00:00,0.1,0.1,0.0
2018-01-11 11:00:00,0.1,0.1,0.0
2018-01-11 12:00:00,0.1,0.1,0.0
2018-01-11 13:00:00,0.1,0.1,0.0
2018-01-11 14:00:00,0.1,0.1,0.0
2018-01-11 15:00:00,0.1,0.1,0.0
2018-01-11 16:00:00,0.1,0.1,0.0
2018-01-11 17:00:00,0.1,0.1,0.0
2018-01-11 18:00:00,0.1,0.1,0.0
2018-01-11 19:00:00,0.1,0.1,0.0
2018-01-11 20:00:00,103.13619646681852,0.1,103.03619646681852
2018-01-11 21:00:00,103.13619646681852,0.1,103.03619646681852
2018-01-11 22:00:00,123.04278765733804,0.1,122.94278765733804
2018-01-11 23:00:00,151.65208281503732,0.11611030478955008,151.53597251024777
2018-01-12 00:00:00,154.80941838749013,151.65208281503732,3.1573355724528085
2018-01-12 01:00:00,154.33486696611757,151.65208281503732,2.6827841510802557
2018-01-12 02:00:00,154.33486696611757,151.65208281503732,2.6827841510802557
2018-01-12 03:00:00,154.3348669661175,151.65208281503732,2.6827841510801704
2018-01-12 04:00:00,154.3348669661176,151.65208281503732,2.682784151080284
2018-01-12 05:00:00,154.3348669661176,151.65208281503732,2.682784151080284
2018-01-12 06:00:00,154.3348669661176,151.65208281503732,2.682784151080284
2018-01-12 07:00:00,154.3348669661176,151.65208281503732,2.682784151080284
2018-01-12 08:00:00,155.0713024558686,151.65208281503732,3.4192196408312725
2018-01-12 09:00:00,111.50694138301996,0.1,111.40694138301997
2018-01-12 10:00:00,111.50694138301996,0.1,111.40694138301997
2018-01-12 11:00:00,111.50694138301988,0.1,111.40694138301988
2018-01-12 12:00:00,111.50694138301996,0.1,111.40694138301997
2018-01-12 13:00:00,111.50694138301992,0.1,111.40694138301993
2018-01-12 14:00:00,111.50694138301996,0.1,111.40694138301997
2018-01-12 15:00:00,111.50694138301992,0.1,111.40694138301993
2018-01-12 16:00:00,111.50694138301996,0.1,111.40694138301997
2018-01-12 17:00:00,155.0713024558686,0.1384083044982699,154.93289415137033
2018-01-12 18:00:00,141.09708932982548,0.1384083044982699,140.95868102532722
2018-01-12 19:00:00,157.27936546309414,0.1384083044982699,157.14095715859588
2018-01-12 20:00:00,139.36932466491274,0.1384083044982699,139.23091636041448
2018-01-12 21:00:00,119.79210352039944,0.1384083044982699,119.65369521590117
2018-01-12 22:00:00,119.18903642298451,0.1384083044982699,119.05062811848624
2018-01-12 23:00:00,137.64156000000003,0.1384083044982699,137.50315169550177
2018-01-13 00:00:00,149.78828396600002,154.33486696611763,-4.546583000117607
2018-01-13 01:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 02:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 03:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 04:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 05:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 06:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 07:00:00,159.9018332638704,154.33486696611763,5.566966297752771
2018-01-13 08:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-13 09:00:00,115.52907453314636,0.1,115.42907453314636
2018-01-13 10:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 11:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 12:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 13:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 14:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 15:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 16:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 17:00:00,158.95167809277913,0.1384083044982699,158.81326978828088
2018-01-13 18:00:00,158.95167809277913,0.1384083044982699,158.81326978828088
2018-01-13 19:00:00,158.95167809277905,0.1384083044982699,158.8132697882808
2018-01-13 20:00:00,158.95167809277913,0.1384083044982699,158.81326978828088
2018-01-13 21:00:00,158.95167809277913,0.1384083044982699,158.81326978828088
2018-01-13 22:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-13 23:00:00,114.84258742203292,0.1,114.74258742203293
2018-01-14 00:00:00,114.84306339093077,114.84258742203292,0.0004759688978452914
2018-01-14 01:00:00,114.84306336645464,114.84258742203292,0.00047594442172282925
2018-01-14 02:00:00,114.84306339093078,114.84258742203292,0.00047596889785950225
2018-01-14 03:00:00,158.9523368732606,158.95167809277913,0.0006587804814728315
2018-01-14 04:00:00,158.9523368732606,158.95167809277913,0.0006587804814728315
2018-01-14 05:00:00,158.9523368732606,158.95167809277913,0.0006587804814728315
2018-01-14 06:00:00,158.9523368732606,158.95167809277913,0.0006587804814728315
2018-01-14 07:00:00,158.9523368732606,158.95167809277913,0.0006587804814728315
2018-01-14 08:00:00,114.84306339093078,114.84258742203292,0.00047596889785950225
2018-01-14 09:00:00,113.62546641954876,114.84258742203292,-1.2171210024841628
2018-01-14 10:00:00,112.27047551097137,114.84258742203292,-2.5721119110615547
2018-01-14 11:00:00,110.7534447944542,114.84258742203292,-4.089142627578724
2018-01-14 12:00:00,109.04345884971428,114.84258742203292,-5.7991285723186365
2018-01-14 13:00:00,107.1012037035423,114.84258742203292,-7.741383718490624
2018-01-14 14:00:00,104.875907087768,114.8425874220329,-9.966680334264908
2018-01-14 15:00:00,102.30083581707387,114.8425874220329,-12.541751604959032
2018-01-14 16:00:00,99.4460271,114.8425874220329,-15.396560322032911
2018-01-14 17:00:00,137.64156000000003,158.9516780927791,-21.310118092779078
2018-01-14 18:00:00,137.64156000000003,158.9516780927791,-21.310118092779078
2018-01-14 19:00:00,137.64156000000003,158.9516780927791,-21.310118092779078
2018-01-14 20:00:00,137.64156000000003,158.9516780927791,-21.310118092779078
2018-01-14 21:00:00,137.64156000000003,158.9516780927791,-21.310118092779078
2018-01-14 22:00:00,106.61558741272393,158.9516780927791,-52.33609068005518
2018-01-14 23:00:00,0.1,0.1,0.0
2018-01-15 00:00:00,0.1,0.1,0.0
2018-01-15 01:00:00,0.1,0.1,0.0
2018-01-15 02:00:00,0.1,0.1,0.0
2018-01-15 03:00:00,0.1,0.1,0.0
2018-01-15 04:00:00,0.1,0.1,0.0
2018-01-15 05:00:00,0.1,0.1,0.0
2018-01-15 06:00:00,0.1,0.1,0.0
2018-01-15 07:00:00,0.1,0.1,0.0
2018-01-15 08:00:00,0.1,0.1,0.0
2018-01-15 09:00:00,0.1,0.1,0.0
2018-01-15 10:00:00,0.1,0.1,0.0
2018-01-15 11:00:00,0.1,0.1,0.0
2018-01-15 12:00:00,0.1,0.1,0.0
2018-01-15 13:00:00,0.1,0.1,0.0
2018-01-15 14:00:00,0.1,0.1,0.0
2018-01-15 15:00:00,0.1,0.1,0.0
2018-01-15 16:00:00,0.1,0.1,0.0
2018-01-15 17:00:00,0.1,0.1,0.0
2018-01-15 18:00:00,0.1,0.1,0.0
2018-01-15 19:00:00,0.1,0.1,0.0
2018-01-15 20:00:00,0.1,0.1,0.0
2018-01-15 21:00:00,0.1,0.1,0.0
2018-01-15 22:00:00,0.1,0.1,0.0
2018-01-15 23:00:00,0.1,0.1,0.0
2018-01-16 00:00:00,0.1,0.1,0.0
2018-01-16 01:00:00,0.1,0.1,0.0
2018-01-16 02:00:00,0.1,0.1,0.0
2018-01-16 03:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 04:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 05:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 06:00:00,159.08205661715542,156.67068861163307,2.4113680055223483
2018-01-16 07:00:00,162.1911093402483,156.67068861163307,5.520420728615221
2018-01-16 08:00:00,166.35476626046096,156.67068861163307,9.684077648827895
2018-01-16 09:00:00,172.2192110188549,156.67068861163307,15.548522407221839
2018-01-16 10:00:00,138.1003617340407,156.67068861163307,-18.57032687759238
2018-01-16 11:00:00,99.7775113528444,113.19457252190489,-13.417061169060489
2018-01-16 12:00:00,137.64156000000003,113.19457252190489,24.44698747809514
2018-01-16 13:00:00,75.93718442685751,113.19457252190489,-37.257388095047375
2018-01-16 14:00:00,137.64156000000003,113.19457252190489,24.44698747809514
2018-01-16 15:00:00,137.64156000000003,112.56135767793535,25.08020232206468
2018-01-16 16:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-16 17:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-16 18:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-16 19:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-16 20:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-16 21:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-16 22:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-16 23:00:00,1283.70414388032,161.63707954472753,1122.0670643355925
2018-01-17 00:00:00,1293.2751410822357,1283.7041438803199,9.570997201915816
2018-01-17 01:00:00,1293.2751410822357,1283.7041438803199,9.570997201915816
2018-01-17 02:00:00,1293.2751410822357,1283.7041438803199,9.570997201915816
2018-01-17 03:00:00,1293.2751410822357,1283.7041438803199,9.570997201915816
2018-01-17 04:00:00,1293.2751410822357,1283.7041438803199,9.570997201915816
2018-01-17 05:00:00,1293.2751410822352,1283.7041438803199,9.570997201915361
2018-01-17 06:00:00,1293.2751410822357,1283.7041438803199,9.570997201915816
2018-01-17 07:00:00,1293.2751410822357,1283.7041438803203,9.570997201915361
2018-01-17 08:00:00,127.0142276521302,137.64156000000003,-10.627332347869825
2018-01-17 09:00:00,116.00300122609303,114.53100324654797,1.4719979795450655
2018-01-17 10:00:00,115.70474548035162,114.53100324654797,1.173742233803651
2018-01-17 11:00:00,115.70474548035162,114.53100324654797,1.173742233803651
2018-01-17 12:00:00,115.70474548035162,114.53100324654797,1.173742233803651
2018-01-17 13:00:00,115.70474548035162,114.53100324654797,1.173742233803651
2018-01-17 14:00:00,115.70474548035162,114.53100324654797,1.173742233803651
2018-01-17 15:00:00,115.70474548035162,114.53100324654797,1.173742233803651
2018-01-17 16:00:00,160.14497644339323,158.5204197184055,1.624556724987741
2018-01-17 17:00:00,160.14497644339323,158.5204197184055,1.624556724987741
2018-01-17 18:00:00,162.31605966420383,158.5204197184055,3.7956399457983423
2018-01-17 19:00:00,160.14497644339323,158.5204197184055,1.624556724987741
2018-01-17 20:00:00,160.14497644339323,158.5204197184055,1.624556724987741
2018-01-17 21:00:00,137.64156000000003,158.5204197184055,-20.878859718405465
2018-01-17 22:00:00,115.70474548035162,137.64156000000003,-21.936814519648408
2018-01-17 23:00:00,115.13286743409664,137.64156000000003,-22.508692565903388
2018-01-18 00:00:00,115.13287664002944,115.70474548035162,-0.5718688403221819
2018-01-18 01:00:00,115.13287664002944,115.70474548035162,-0.5718688403221819
2018-01-18 02:00:00,115.13287664002944,115.70474548035162,-0.5718688403221819
2018-01-18 03:00:00,137.64156000000003,137.64156000000003,0.0
2018-01-18 04:00:00,159.3534624775494,160.14497644339323,-0.7915139658438193
2018-01-18 05:00:00,159.3534624775494,160.14497644339323,-0.7915139658438193
2018-01-18 06:00:00,159.3534624775494,160.14497644339323,-0.7915139658438193
2018-01-18 07:00:00,159.3534624775494,160.14497644339323,-0.7915139658438193
2018-01-18 08:00:00,120.48757757323064,127.70439846367098,-7.216820890440346
2018-01-18 09:00:00,114.79835329644798,115.70474548035162,-0.906392183903634
2018-01-18 10:00:00,113.82827468639326,115.70474548035162,-1.8764707939583616
2018-01-18 11:00:00,111.8682445916649,115.70474548035162,-3.8365008886867145
2018-01-18 12:00:00,109.55662221159854,115.70474548035162,-6.148123268753082
2018-01-18 13:00:00,109.84552404484651,115.70474548035162,-5.8592214355051055
2018-01-18 14:00:00,103.41746818092784,115.70474548035162,-12.287277299423778
2018-01-18 15:00:00,99.4460271,115.70474548035162,-16.258718380351624
2018-01-18 16:00:00,137.64156000000003,160.14497644339323,-22.503416443393206
2018-01-18 17:00:00,137.64156000000003,160.14497644339323,-22.503416443393206
2018-01-18 18:00:00,137.64156000000003,160.14497644339323,-22.503416443393206
2018-01-18 19:00:00,137.64156000000003,160.14497644339326,-22.503416443393235
2018-01-18 20:00:00,106.60831753742688,129.33855288273793,-22.730235345311044
2018-01-18 21:00:00,0.1,0.1,0.0
2018-01-18 22:00:00,0.1,0.1,0.0
2018-01-18 23:00:00,0.1,0.1,0.0
2018-01-19 00:00:00,0.1,0.1,0.0
2018-01-19 01:00:00,0.1,0.1,0.0
2018-01-19 02:00:00,0.1,0.1,0.0
2018-01-19 03:00:00,0.1,0.1,0.0
2018-01-19 04:00:00,0.1,0.1,0.0
2018-01-19 05:00:00,0.11611030478955,0.11611030478955008,-6.938893903907228e-17
2018-01-19 06:00:00,0.1,0.1,0.0
2018-01-19 07:00:00,0.1,0.1,0.0
2018-01-19 08:00:00,0.1,0.1,0.0
2018-01-19 09:00:00,0.1,0.1,0.0
2018-01-19 10:00:00,0.1,0.1,0.0
2018-01-19 11:00:00,0.1,0.1,0.0
2018-01-19 12:00:00,0.1,0.1,0.0
2018-01-19 13:00:00,0.1,0.1,0.0
2018-01-19 14:00:00,0.1,0.1,0.0
2018-01-19 15:00:00,0.1,0.1,0.0
2018-01-19 16:00:00,0.1,0.1,0.0
2018-01-19 17:00:00,0.1,0.1,0.0
2018-01-19 18:00:00,0.1,0.1,0.0
2018-01-19 19:00:00,0.1,0.1,0.0
2018-01-19 20:00:00,0.1,0.1,0.0
2018-01-19 21:00:00,0.1,0.1,0.0
2018-01-19 22:00:00,0.1,0.1,0.0
2018-01-19 23:00:00,0.1,0.1,0.0
2018-01-20 00:00:00,0.1,0.1,0.0
2018-01-20 01:00:00,0.1,0.1,0.0
2018-01-20 02:00:00,0.1,0.1,0.0
2018-01-20 03:00:00,0.1,0.1,0.0
2018-01-20 04:00:00,0.1,0.1,0.0
